team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Arsenal WFC,86.0,53.0,116.4,59.0,Pass,1.0,Jill Roord,Bristol City WFC,110.5,56.1,110.5,56.1,Pressure,1.0,Gemma Evans,Arsenal WFC,116.4,59.0,116.4,59.0,Ball Receipt*,1.0,Jordan Nobbs,Arsenal WFC,116.4,59.0,117.0,59.6,Carry,1.0,Jordan Nobbs,Arsenal WFC,117.0,59.6,118.1,45.5,Pass,0.0,Jordan Nobbs,Arsenal WFC,117.7,37.2,117.7,37.2,Ball Receipt*,0.0,Vivianne Miedema,Bristol City WFC,118.0,45.4,118.0,45.4,Goal Keeper,1.0,Sophie Baggaley,Arsenal WFC,120.0,80.0,111.7,38.7,Pass,1.0,Kim Little,Arsenal WFC,111.7,38.7,111.7,38.7,Ball Receipt*,1.0,Danielle van de Donk,Bristol City WFC,112.9,39.8,112.9,39.8,Duel,0.0,Aimee Palmer,Arsenal WFC,113.0,39.9,117.7,39.2,Shot,0.0,Danielle van de Donk,3775569,babbb04f-e2bb-478f-b9e9-466e26be446b,0.093656875
Arsenal WFC,98.4,10.7,98.4,10.7,Ball Receipt*,1.0,Danielle van de Donk,Arsenal WFC,98.4,10.7,97.0,11.1,Carry,1.0,Danielle van de Donk,Arsenal WFC,97.0,11.1,95.5,52.9,Pass,1.0,Danielle van de Donk,Arsenal WFC,95.5,52.9,95.5,52.9,Ball Receipt*,1.0,Noelle Maritz,Arsenal WFC,95.5,52.9,95.7,41.3,Carry,1.0,Noelle Maritz,Arsenal WFC,95.7,41.3,119.8,36.6,Shot,0.0,Noelle Maritz,Aston Villa,117.6,39.9,117.6,39.9,Goal Keeper,0.0,Lisa Weiß,Arsenal WFC,120.0,0.1,111.7,45.9,Pass,1.0,Katie McCabe,Arsenal WFC,111.7,45.9,111.7,45.9,Ball Receipt*,1.0,Vivianne Miedema,Aston Villa,111.7,46.1,111.7,46.1,Duel,0.0,Natalie Haigh,Arsenal WFC,111.8,46.2,117.3,43.0,Shot,0.0,Vivianne Miedema,3775648,bac17825-64d1-45a1-9a7b-d9b5bd1f8da8,0.055355694
Brighton & Hove Albion WFC,68.3,25.8,68.3,25.8,Ball Receipt*,1.0,Denise O'Sullivan,Brighton & Hove Albion WFC,68.3,25.8,75.3,29.3,Carry,1.0,Denise O'Sullivan,Brighton & Hove Albion WFC,75.3,29.3,84.5,19.0,Pass,1.0,Denise O'Sullivan,Brighton & Hove Albion WFC,84.5,19.0,84.5,19.0,Ball Receipt*,1.0,Inessa Kaagman,Brighton & Hove Albion WFC,84.5,19.0,82.8,21.0,Carry,1.0,Inessa Kaagman,West Ham United LFC,84.4,18.9,84.4,18.9,Pressure,1.0,Cecilie Redisch Kvamme,West Ham United LFC,82.7,20.9,82.7,20.9,Foul Committed,0.0,Cecilie Redisch Kvamme,Brighton & Hove Albion WFC,82.8,21.0,82.8,21.0,Foul Won,1.0,Inessa Kaagman,Brighton & Hove Albion WFC,87.0,23.8,115.5,54.7,Pass,1.0,Nora Heroum,Brighton & Hove Albion WFC,115.5,54.7,115.5,54.7,Ball Receipt*,1.0,Maya Le Tissier,Brighton & Hove Albion WFC,115.6,54.4,120.0,46.0,Shot,0.0,Maya Le Tissier,3775623,bade475e-f24a-4b17-8949-2b262f6f2df8,0.012835289
Birmingham City WFC,90.6,39.1,100.2,28.2,Pass,1.0,Mollie Green,Birmingham City WFC,100.2,28.2,100.2,28.2,Ball Receipt*,1.0,Jamie-Lee Napier,Birmingham City WFC,100.2,28.2,99.9,27.6,Carry,1.0,Jamie-Lee Napier,Birmingham City WFC,99.9,27.6,98.1,28.5,Pass,1.0,Jamie-Lee Napier,Birmingham City WFC,98.1,28.5,98.1,28.5,Ball Receipt*,1.0,Connie Scofield,Birmingham City WFC,98.1,28.5,96.4,28.5,Carry,1.0,Connie Scofield,Bristol City WFC,98.0,27.4,98.0,27.4,Block,0.0,Chloe Logarzo,Birmingham City WFC,96.4,28.5,101.3,17.6,Pass,1.0,Connie Scofield,Birmingham City WFC,101.3,17.6,101.3,17.6,Ball Receipt*,1.0,Claudia Walker,Birmingham City WFC,101.3,17.6,99.5,18.7,Carry,1.0,Claudia Walker,Birmingham City WFC,99.5,18.7,120.0,43.7,Shot,1.0,Claudia Walker,3775636,bae26142-0235-44f4-8da0-cf820a0bdc2b,0.009884787
Manchester City WFC,89.0,17.0,90.0,32.4,Carry,1.0,Georgia Stanway,Manchester City WFC,90.0,32.4,93.9,44.0,Pass,1.0,Georgia Stanway,Manchester City WFC,93.9,44.0,93.9,44.0,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,93.9,44.0,97.1,44.0,Carry,1.0,Samantha June Mewis,Bristol City WFC,93.4,42.0,93.4,42.0,Pressure,1.0,Laura Rafferty,Manchester City WFC,97.1,44.0,110.7,62.6,Pass,1.0,Samantha June Mewis,Manchester City WFC,110.7,62.6,110.7,62.6,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,110.7,62.6,110.5,62.8,Carry,1.0,Chloe Kelly,Manchester City WFC,110.5,62.8,108.7,41.1,Pass,1.0,Chloe Kelly,Manchester City WFC,108.7,41.1,108.7,41.1,Ball Receipt*,1.0,Samantha June Mewis,Manchester City WFC,108.2,42.1,120.0,45.2,Shot,0.0,Samantha June Mewis,3775625,bae510e1-8534-4909-998f-dd447708f65a,0.0799413
Birmingham City WFC,97.4,13.400000000000006,97.4,13.400000000000006,Ball Receipt*,1.0,Lucy Whipp,Birmingham City WFC,97.4,13.400000000000006,84.8,16.200000000000003,Carry,1.0,Lucy Whipp,Birmingham City WFC,84.8,16.200000000000003,63.2,17.700000000000003,Pass,0.0,Lucy Whipp,Birmingham City WFC,59.7,17.700000000000003,59.7,17.700000000000003,Ball Receipt*,0.0,Claudia Walker,Bristol City WFC,63.3,17.8,71.7,20.9,Pass,1.0,Gemma Evans,Bristol City WFC,71.7,20.9,71.7,20.9,Ball Receipt*,1.0,Ella Jade Mastrantonio,Bristol City WFC,71.7,20.9,71.7,19.1,Carry,1.0,Ella Jade Mastrantonio,Bristol City WFC,71.7,19.1,82.5,28.4,Pass,1.0,Ella Jade Mastrantonio,Bristol City WFC,82.5,28.4,82.5,28.4,Ball Receipt*,1.0,Carla Humphrey,Bristol City WFC,82.5,28.4,92.0,42.2,Carry,1.0,Carla Humphrey,Bristol City WFC,92.0,42.2,120.0,32.0,Shot,0.0,Carla Humphrey,3775654,bafb0f9a-65ea-45e2-a27c-a6aeaffc01c2,0.033904076
Manchester United,73.0,36.8,73.0,36.8,Ball Receipt*,1.0,Hayley Ladd,Manchester United,73.0,36.8,73.0,36.8,Carry,1.0,Hayley Ladd,Manchester United,73.0,36.8,30.200000000000003,49.3,Pass,0.0,Hayley Ladd,Manchester United,33.099999999999994,58.3,33.099999999999994,58.3,Ball Receipt*,0.0,Leah Galton,Chelsea FCW,30.3,49.4,14.9,47.5,Pass,1.0,Maren Nævdal Mjelde,Chelsea FCW,14.9,47.5,14.9,47.5,Ball Receipt*,1.0,Ann-Katrin Berger,Chelsea FCW,14.9,47.5,99.2,47.5,Pass,1.0,Ann-Katrin Berger,Chelsea FCW,99.2,47.5,99.2,47.5,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,99.2,47.5,111.6,46.4,Carry,1.0,Francesca Kirby,Manchester United,100.1,43.9,100.1,43.9,Pressure,1.0,Amy Turner,Chelsea FCW,111.6,46.4,120.0,40.2,Shot,1.0,Francesca Kirby,3775567,baffac3f-2829-49d9-9ffb-7a1227146b6e,0.4898956
Birmingham City WFC,80.1,59.7,80.1,59.7,Ball Receipt*,0.0,Claudia Walker,Reading WFC,96.1,55.3,96.1,55.3,Ball Recovery,0.0,Deanna Cooper,Birmingham City WFC,99.4,74.8,99.4,74.8,Ball Recovery,1.0,Sarah Emma Mayling,Birmingham City WFC,99.4,74.8,106.4,72.5,Carry,1.0,Sarah Emma Mayling,Reading WFC,99.3,73.2,99.3,73.2,Pressure,1.0,Deanna Cooper,Reading WFC,106.3,72.4,106.3,72.4,Dribbled Past,0.0,Deanna Cooper,Birmingham City WFC,106.4,72.5,106.4,72.5,Dribble,1.0,Sarah Emma Mayling,Birmingham City WFC,106.4,72.5,116.5,67.1,Carry,1.0,Sarah Emma Mayling,Birmingham City WFC,116.5,67.1,107.9,43.9,Pass,1.0,Sarah Emma Mayling,Birmingham City WFC,107.9,43.9,107.9,43.9,Ball Receipt*,1.0,Claudia Walker,Birmingham City WFC,107.3,44.3,120.0,42.9,Shot,1.0,Claudia Walker,3775618,bb02960d-301c-48d7-b32f-93f2e96aab17,0.19880423
Reading WFC,63.8,44.4,64.6,45.3,Carry,1.0,Jessica Fishlock,Aston Villa,64.5,45.2,64.5,45.2,Dribbled Past,0.0,Mana Iwabuchi,Reading WFC,64.6,45.3,64.6,45.3,Dribble,1.0,Jessica Fishlock,Reading WFC,64.6,45.3,89.2,45.3,Carry,1.0,Jessica Fishlock,Aston Villa,76.1,37.7,76.1,37.7,Pressure,1.0,Emily Syme,Reading WFC,89.2,45.3,109.1,31.2,Pass,1.0,Jessica Fishlock,Reading WFC,109.1,31.2,109.1,31.2,Ball Receipt*,1.0,Danielle Carter,Reading WFC,109.2,31.8,110.8,33.0,Shot,0.0,Danielle Carter,Aston Villa,111.3,33.4,111.3,33.4,Goal Keeper,1.0,Lisa Weiß,Reading WFC,107.8,31.0,107.8,31.0,Ball Recovery,1.0,Amalie Vevle Eikeland,Reading WFC,108.6,31.5,112.5,33.8,Shot,0.0,Amalie Vevle Eikeland,3775571,bb10f25d-b33b-4104-8c43-e82a014da693,0.16934039
Arsenal WFC,74.7,1.7,65.4,3.8,Pass,1.0,Caitlin Jade Foord,Arsenal WFC,65.4,3.8,65.4,3.8,Ball Receipt*,1.0,Katie McCabe,Arsenal WFC,65.4,3.8,65.9,4.2,Carry,1.0,Katie McCabe,Arsenal WFC,65.9,4.2,70.3,23.9,Pass,1.0,Katie McCabe,Arsenal WFC,70.3,23.9,70.3,23.9,Ball Receipt*,1.0,Lia Wälti,Arsenal WFC,70.3,23.9,70.3,23.9,Carry,1.0,Lia Wälti,Arsenal WFC,70.3,23.9,110.6,3.8,Pass,1.0,Lia Wälti,Arsenal WFC,110.6,3.8,110.6,3.8,Ball Receipt*,1.0,Caitlin Jade Foord,Arsenal WFC,110.6,3.8,105.7,35.8,Pass,1.0,Caitlin Jade Foord,Arsenal WFC,105.7,35.8,105.7,35.8,Ball Receipt*,1.0,Jordan Nobbs,Arsenal WFC,105.3,35.7,120.0,43.4,Shot,1.0,Jordan Nobbs,3775657,bb186dc1-5ba7-4aa8-bb54-6805fefa27ba,0.07809057
Arsenal WFC,82.4,47.0,87.1,24.9,Pass,1.0,Jill Roord,Arsenal WFC,87.1,24.9,87.1,24.9,Ball Receipt*,1.0,Jordan Nobbs,Arsenal WFC,87.1,24.9,98.7,32.9,Carry,1.0,Jordan Nobbs,Aston Villa,99.9,34.9,99.9,34.9,Pressure,1.0,Elisha N''Dow,Arsenal WFC,98.7,32.9,107.1,23.9,Pass,1.0,Jordan Nobbs,Arsenal WFC,107.1,23.9,107.1,23.9,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,107.1,23.9,110.7,31.1,Carry,1.0,Vivianne Miedema,Arsenal WFC,110.7,31.1,115.2,36.0,Shot,0.0,Vivianne Miedema,Aston Villa,115.5,36.2,115.5,36.2,Goal Keeper,0.0,Lisa Weiß,Arsenal WFC,111.0,34.6,111.0,34.6,Ball Recovery,1.0,Jordan Nobbs,Arsenal WFC,110.4,37.2,120.0,37.6,Shot,1.0,Jordan Nobbs,3775648,bb275b47-ab07-452a-a696-425e43048b1f,0.25261536
Arsenal WFC,77.7,41.9,77.7,41.9,Carry,1.0,Kim Little,Tottenham Hotspur Women,77.6,41.8,77.6,41.8,Dribbled Past,0.0,Abbie McManus,Arsenal WFC,77.7,41.9,77.7,41.9,Dribble,1.0,Kim Little,Arsenal WFC,77.7,41.9,97.4,29.6,Carry,1.0,Kim Little,Arsenal WFC,97.4,29.6,112.4,24.6,Pass,1.0,Kim Little,Arsenal WFC,112.4,24.6,112.4,24.6,Ball Receipt*,1.0,Jordan Nobbs,Arsenal WFC,112.4,24.6,116.2,25.2,Carry,1.0,Jordan Nobbs,Arsenal WFC,116.2,25.2,104.9,30.4,Pass,1.0,Jordan Nobbs,Arsenal WFC,104.9,30.4,104.9,30.4,Ball Receipt*,1.0,Jill Roord,Arsenal WFC,104.9,30.4,104.4,30.1,Carry,1.0,Jill Roord,Arsenal WFC,104.4,30.1,116.5,36.5,Shot,0.0,Jill Roord,3775613,bb330615-7494-4c23-8c82-dec2830a90e6,0.056115065
West Ham United LFC,69.3,51.5,98.4,75.2,Pass,1.0,Grace Fisk,West Ham United LFC,98.4,75.2,98.4,75.2,Ball Receipt*,1.0,Martha Thomas,West Ham United LFC,98.4,75.2,117.9,66.2,Carry,1.0,Martha Thomas,Reading WFC,110.4,72.1,110.4,72.1,Pressure,1.0,Deanna Cooper,West Ham United LFC,117.9,66.2,110.7,49.2,Pass,0.0,Martha Thomas,West Ham United LFC,110.7,44.6,110.7,44.6,Ball Receipt*,0.0,Kenza Dali,Reading WFC,110.6,49.1,110.6,49.1,Clearance,1.0,Jessica Fishlock,West Ham United LFC,106.7,50.4,94.4,43.2,Pass,1.0,Kenza Dali,Reading WFC,98.6,44.9,98.6,44.9,Pressure,1.0,Rachel Rowe,West Ham United LFC,94.4,43.2,94.4,43.2,Ball Receipt*,1.0,Dagný Brynjarsdóttir,West Ham United LFC,93.2,41.4,120.0,34.1,Shot,0.0,Dagný Brynjarsdóttir,3775649,bb449029-feb3-436f-bdeb-b9c7b34bd592,0.02481566
Manchester United,64.9,10.8,64.9,10.8,Ball Receipt*,1.0,Leah Galton,Manchester United,63.3,11.1,76.0,3.2,Pass,1.0,Leah Galton,Manchester United,76.0,3.2,76.0,3.2,Ball Receipt*,1.0,Kirsty Smith,Manchester United,76.0,3.2,109.3,16.0,Carry,1.0,Kirsty Smith,Brighton & Hove Albion WFC,93.5,11.299999999999997,93.5,11.299999999999997,Pressure,1.0,Maya Le Tissier,Manchester United,109.3,16.0,111.6,33.4,Pass,0.0,Kirsty Smith,Manchester United,114.3,35.0,114.3,35.0,Ball Receipt*,0.0,Alessia Russo,Brighton & Hove Albion WFC,111.5,33.3,111.5,33.3,Interception,0.0,Danique Kerkdijk,Manchester United,115.5,20.8,115.5,44.6,Pass,1.0,Kirsty Smith,Manchester United,115.5,44.6,115.5,44.6,Ball Receipt*,1.0,Ella Toone,Manchester United,114.0,48.1,115.8,38.4,Shot,0.0,Ella Toone,3775562,bb4e4982-27af-4e82-8870-58ab89256dd1,0.15022999
Everton LFC,114.8,13.200000000000003,114.8,13.200000000000003,Dribbled Past,0.0,Ingrid Moe Wold,Arsenal WFC,114.9,13.3,114.9,13.3,Dribble,1.0,Caitlin Jade Foord,Arsenal WFC,114.9,13.3,113.5,17.2,Carry,1.0,Caitlin Jade Foord,Everton LFC,116.6,16.299999999999997,116.6,16.299999999999997,Pressure,1.0,Ingrid Moe Wold,Arsenal WFC,113.5,17.2,113.5,17.2,Dispossessed,0.0,Caitlin Jade Foord,Everton LFC,113.4,17.1,113.4,17.1,Duel,0.0,Ingrid Moe Wold,Everton LFC,101.0,12.5,72.8,36.2,Pass,0.0,Nicoline Sørensen,Everton LFC,89.0,14.400000000000006,89.0,14.400000000000006,Ball Receipt*,0.0,Hayley Emma Raso,Arsenal WFC,72.9,36.3,72.9,36.3,Ball Recovery,1.0,Leah Williamson,Arsenal WFC,72.9,36.3,78.1,37.5,Carry,1.0,Leah Williamson,Arsenal WFC,78.1,37.5,120.0,32.9,Shot,0.0,Leah Williamson,3775577,bb5e7923-c6c9-4a75-aae0-f4a254eb916a,0.0055043334
Aston Villa,106.1,67.9,110.1,32.5,Pass,1.0,Elisha N''Dow,Aston Villa,110.1,32.5,110.1,32.5,Ball Receipt*,1.0,Emma Follis,Aston Villa,109.5,29.8,108.9,40.1,Shot,0.0,Emma Follis,Birmingham City WFC,117.4,39.1,117.4,39.1,Goal Keeper,1.0,Hannah Hampton,Birmingham City WFC,109.6,39.0,109.6,39.0,Clearance,1.0,Harriet Scott,Birmingham City WFC,101.9,43.4,101.9,43.4,Clearance,1.0,Christie Murray,Aston Villa,94.3,51.9,94.3,51.9,Ball Recovery,1.0,Nadine Hanssen,Aston Villa,94.3,51.9,95.8,51.9,Carry,1.0,Nadine Hanssen,Aston Villa,95.8,51.9,97.2,35.8,Pass,1.0,Nadine Hanssen,Aston Villa,97.2,35.8,97.2,35.8,Ball Receipt*,1.0,Caroline Siems,Aston Villa,96.8,34.4,120.0,40.6,Shot,0.0,Caroline Siems,3775641,bb6b0e80-e153-4508-82db-e3dbf2b1867d,0.04470923
Arsenal WFC,89.0,28.8,89.0,28.8,Ball Recovery,1.0,Malin Gut,Arsenal WFC,89.0,28.8,92.9,27.2,Carry,1.0,Malin Gut,Arsenal WFC,92.9,27.2,97.3,19.9,Pass,1.0,Malin Gut,Arsenal WFC,97.3,19.9,97.3,19.9,Ball Receipt*,1.0,Bethany Mead,Arsenal WFC,97.3,19.9,104.7,12.7,Pass,1.0,Bethany Mead,Arsenal WFC,104.7,12.7,104.7,12.7,Ball Receipt*,1.0,Katie McCabe,Arsenal WFC,104.7,12.7,105.1,13.0,Carry,1.0,Katie McCabe,Arsenal WFC,105.1,13.0,111.7,42.7,Pass,1.0,Katie McCabe,Arsenal WFC,111.7,42.7,111.7,42.7,Ball Receipt*,1.0,Caitlin Jade Foord,Birmingham City WFC,112.8,42.6,112.8,42.6,Duel,0.0,Rebecca Holloway,Arsenal WFC,112.9,42.7,120.0,43.4,Shot,1.0,Caitlin Jade Foord,3775584,bb9574cc-fa13-4da7-97ac-65c2604cb4bf,0.17608376
Tottenham Hotspur Women,96.9,73.6,96.9,73.6,Carry,1.0,Angela Addison,Manchester City WFC,97.0,73.7,97.0,73.7,Pressure,1.0,Jill Scott,Tottenham Hotspur Women,96.9,73.6,86.7,59.2,Pass,0.0,Angela Addison,Manchester City WFC,86.8,59.3,86.1,44.7,Pass,1.0,Keira Walsh,Manchester City WFC,86.1,44.7,86.1,44.7,Ball Receipt*,1.0,Demi Stokes,Manchester City WFC,86.1,44.7,87.1,38.5,Carry,1.0,Demi Stokes,Manchester City WFC,87.1,38.5,94.3,29.0,Pass,1.0,Demi Stokes,Manchester City WFC,94.3,29.0,94.3,29.0,Ball Receipt*,1.0,Jessica Park,Manchester City WFC,94.3,29.0,98.5,27.2,Carry,1.0,Jessica Park,Tottenham Hotspur Women,99.9,28.299999999999997,99.9,28.299999999999997,Pressure,1.0,Ria Percival,Manchester City WFC,98.5,27.2,99.9,28.0,Shot,0.0,Jessica Park,3775545,bba55b97-94f1-4c8e-9ab2-173aaca8734b,0.01688636
Manchester United,38.8,77.8,38.8,77.8,Ball Receipt*,1.0,Kirsty Smith,Manchester United,38.8,77.8,45.6,77.8,Carry,1.0,Kirsty Smith,Chelsea FCW,46.8,76.9,46.8,76.9,Pressure,1.0,Guro Reiten,Manchester United,45.6,77.8,65.1,68.8,Pass,1.0,Kirsty Smith,Manchester United,65.1,68.8,65.1,68.8,Ball Receipt*,1.0,Ella Toone,Manchester United,65.1,68.8,107.6,74.2,Pass,1.0,Ella Toone,Manchester United,107.6,74.2,107.6,74.2,Ball Receipt*,1.0,Jackie Groenen,Manchester United,107.6,74.2,116.2,53.4,Carry,1.0,Jackie Groenen,Manchester United,116.2,53.4,115.5,39.1,Pass,1.0,Jackie Groenen,Manchester United,115.5,39.1,115.5,39.1,Ball Receipt*,1.0,Leah Galton,Manchester United,114.5,36.6,120.0,39.3,Shot,1.0,Leah Galton,3764232,bba64364-c5af-45a3-a13d-676a831214ec,0.7625781
Chelsea FCW,95.2,46.7,95.2,46.7,Miscontrol,0.0,Samantha May Kerr,Manchester United,95.6,48.3,95.6,48.3,Block,0.0,Millie Turner,Chelsea FCW,107.9,52.7,107.9,52.7,Ball Recovery,1.0,Samantha May Kerr,Chelsea FCW,104.6,50.7,106.4,49.8,Shot,0.0,Samantha May Kerr,Manchester United,106.3,49.7,106.3,49.7,Block,0.0,Abbie McManus,Manchester United,114.9,41.8,114.9,41.8,Goal Keeper,1.0,Mary Alexandra Earps,Chelsea FCW,120.0,80.0,109.3,38.4,Pass,0.0,Maren Nævdal Mjelde,Manchester United,109.2,38.3,109.2,38.3,Clearance,1.0,Jane Ross,Manchester United,109.2,38.3,109.2,38.3,Error,0.0,Jane Ross,Chelsea FCW,104.5,40.5,104.5,40.5,Ball Recovery,1.0,Guro Reiten,Chelsea FCW,102.9,40.0,119.0,41.6,Shot,0.0,Guro Reiten,3764232,bbb02bd7-6f19-4370-b262-ec2975aa78ee,0.06647049
Aston Villa,110.6,23.6,112.3,23.0,Carry,1.0,Anita Amma Ankyewah Asante,Aston Villa,112.3,23.0,104.2,23.6,Pass,1.0,Anita Amma Ankyewah Asante,Aston Villa,104.2,23.6,104.2,23.6,Ball Receipt*,1.0,Sophie Haywood,Aston Villa,104.2,23.6,103.7,22.200000000000003,Carry,1.0,Sophie Haywood,Aston Villa,103.7,22.200000000000003,103.7,22.200000000000003,Miscontrol,0.0,Sophie Haywood,Tottenham Hotspur Women,105.0,18.3,105.0,18.3,Ball Recovery,1.0,Lucy Quinn,Tottenham Hotspur Women,105.0,18.3,109.4,19.6,Carry,1.0,Lucy Quinn,Aston Villa,111.8,20.9,111.8,20.9,Pressure,1.0,Elisha N''Dow,Tottenham Hotspur Women,109.4,19.6,106.4,44.9,Pass,1.0,Lucy Quinn,Tottenham Hotspur Women,106.4,44.9,106.4,44.9,Ball Receipt*,1.0,So-Hyun Cho,Tottenham Hotspur Women,104.5,44.8,120.0,44.9,Shot,0.0,So-Hyun Cho,3775633,bbc076e4-3c8c-4e0b-a105-f212132b27f3,0.0849064
West Ham United LFC,63.3,58.1,63.3,58.1,Ball Recovery,1.0,Kenza Dali,West Ham United LFC,63.3,58.1,85.4,53.0,Carry,1.0,Kenza Dali,Bristol City WFC,68.4,58.0,68.4,58.0,Pressure,1.0,Laura Rafferty,West Ham United LFC,85.4,53.0,93.1,41.5,Pass,1.0,Kenza Dali,West Ham United LFC,93.1,41.5,93.1,41.5,Ball Receipt*,1.0,Martha Thomas,West Ham United LFC,93.1,41.5,93.1,41.5,Miscontrol,0.0,Martha Thomas,Bristol City WFC,95.1,38.0,95.1,38.0,Ball Recovery,0.0,Charlie Wellings,West Ham United LFC,100.4,39.3,100.4,39.3,Ball Recovery,1.0,Martha Thomas,West Ham United LFC,100.4,39.3,107.6,35.9,Carry,1.0,Martha Thomas,Bristol City WFC,103.5,37.9,103.5,37.9,Pressure,1.0,Florence Allen,West Ham United LFC,107.6,35.9,115.1,36.7,Shot,0.0,Martha Thomas,3775616,bbdbef2e-7652-4ccb-8b8f-7e6e5a571cd8,0.26867336
Bristol City WFC,109.2,71.7,109.2,71.7,Foul Committed,0.0,Georgia Wilson,Manchester City WFC,109.3,71.8,109.3,71.8,Foul Won,1.0,Jill Scott,Manchester City WFC,109.1,74.6,115.5,41.9,Pass,0.0,Caroline Weir,Manchester City WFC,114.1,46.6,114.1,46.6,Ball Receipt*,0.0,Ellen White,Bristol City WFC,115.4,41.8,115.4,41.8,Goal Keeper,0.0,Sophie Baggaley,Manchester City WFC,109.1,47.7,109.1,47.7,Pressure,1.0,Rosemary Kathleen Lavelle,Bristol City WFC,111.8,49.5,111.8,49.5,Clearance,1.0,Jemma Elizabeth Purfield,Manchester City WFC,95.0,30.1,95.0,30.1,Ball Recovery,1.0,Alex Greenwood,Manchester City WFC,95.0,30.1,100.4,29.9,Carry,1.0,Alex Greenwood,Bristol City WFC,97.5,32.4,97.5,32.4,Pressure,1.0,Carla Humphrey,Manchester City WFC,100.4,29.9,120.0,36.3,Shot,0.0,Alex Greenwood,3775625,bbdec6af-b44f-4c9d-847f-98eb87e3b542,0.0374233
Reading WFC,80.9,13.0,77.8,1.1,Pass,1.0,Rachel Rowe,Reading WFC,77.8,1.1,77.8,1.1,Ball Receipt*,1.0,Lily Woodham,Reading WFC,77.8,1.1,81.2,3.8,Carry,1.0,Lily Woodham,Reading WFC,81.2,3.8,77.8,19.4,Pass,1.0,Lily Woodham,Reading WFC,77.8,19.4,77.8,19.4,Ball Receipt*,1.0,Fara Williams,Reading WFC,77.8,19.4,80.9,33.8,Carry,1.0,Fara Williams,Reading WFC,80.9,33.8,92.3,35.5,Pass,1.0,Fara Williams,Birmingham City WFC,94.6,36.3,94.6,36.3,Pressure,1.0,Jamie-Lee Napier,Reading WFC,92.3,35.5,92.3,35.5,Ball Receipt*,1.0,Amalie Vevle Eikeland,Reading WFC,92.3,35.5,96.8,41.3,Carry,1.0,Amalie Vevle Eikeland,Reading WFC,96.8,41.3,120.0,38.3,Shot,0.0,Amalie Vevle Eikeland,3775612,bbecbf67-a891-4964-ac59-dc7646a46b97,0.044836283
Brighton & Hove Albion WFC,72.7,66.2,72.7,66.2,Dispossessed,0.0,Inessa Kaagman,Everton LFC,72.8,66.3,72.8,66.3,Duel,1.0,Jill Scott,Everton LFC,72.8,66.3,76.3,67.3,Carry,1.0,Jill Scott,Brighton & Hove Albion WFC,74.3,66.9,74.3,66.9,Pressure,1.0,Inessa Kaagman,Brighton & Hove Albion WFC,76.2,67.2,76.2,67.2,Foul Committed,0.0,Inessa Kaagman,Everton LFC,76.3,67.3,76.3,67.3,Foul Won,1.0,Jill Scott,Everton LFC,77.7,66.5,112.7,33.4,Pass,1.0,Isobel Mary Christiansen,Everton LFC,112.7,33.4,112.7,33.4,Ball Receipt*,1.0,Rikke Læntver Sevecke,Everton LFC,112.7,33.4,113.7,39.3,Pass,1.0,Rikke Læntver Sevecke,Everton LFC,113.7,39.3,113.7,39.3,Ball Receipt*,1.0,Simone Magill,Everton LFC,115.3,37.7,120.0,36.6,Shot,1.0,Simone Magill,3775570,bbf68ae6-7e8d-48e3-ade3-c011ea6a6378,0.2843921
